year,month,day,temp,temp_source,tmin,tmin_source,tmax,tmax_source,rhum,rhum_source,prcp,prcp_source,snwd,snwd_source,wspd,wspd_source,pres,pres_source,cldc,cldc_source
2025,9,24,21.8,dwd_mosmix,20.3,dwd_mosmix,23.5,dwd_mosmix,81,dwd_mosmix,31.9,dwd_mosmix,,,9.3,dwd_mosmix,1013.0,dwd_mosmix,7,dwd_mosmix
2025,9,25,22.7,dwd_mosmix,20.4,dwd_mosmix,25.8,dwd_mosmix,80,dwd_mosmix,0.1,dwd_mosmix,,,5.2,dwd_mosmix,1016.7,dwd_mosmix,5,dwd_mosmix
2025,9,26,22.2,dwd_mosmix,17.7,dwd_mosmix,27.5,dwd_mosmix,76,dwd_mosmix,0.0,dwd_mosmix,,,4.4,dwd_mosmix,1019.0,dwd_mosmix,2,dwd_mosmix
2025,9,27,22.5,dwd_mosmix,17.8,dwd_mosmix,27.4,dwd_mosmix,72,dwd_mosmix,0.0,dwd_mosmix,,,5.7,dwd_mosmix,1017.1,dwd_mosmix,4,dwd_mosmix
2025,9,28,20.4,dwd_mosmix,19.0,dwd_mosmix,22.0,dwd_mosmix,86,dwd_mosmix,25.6,dwd_mosmix,,,4.8,dwd_mosmix,1011.1,dwd_mosmix,7,dwd_mosmix
2025,9,29,20.0,dwd_mosmix,16.5,dwd_mosmix,23.9,dwd_mosmix,76,dwd_mosmix,0.0,dwd_mosmix,,,5.0,dwd_mosmix,1012.4,dwd_mosmix,5,dwd_mosmix
2025,9,30,19.8,dwd_mosmix,16.8,dwd_mosmix,23.1,dwd_mosmix,79,dwd_mosmix,0.0,dwd_mosmix,,,4.4,dwd_mosmix,1012.7,dwd_mosmix,5,dwd_mosmix
2025,10,1,20.6,dwd_mosmix,16.3,dwd_mosmix,25.1,dwd_mosmix,78,dwd_mosmix,0.0,dwd_mosmix,,,5.8,dwd_mosmix,1013.3,dwd_mosmix,3,dwd_mosmix
2025,10,2,21.3,dwd_mosmix,17.4,dwd_mosmix,25.9,dwd_mosmix,74,dwd_mosmix,0.0,dwd_mosmix,,,4.3,dwd_mosmix,1016.7,dwd_mosmix,6,dwd_mosmix
2025,10,3,21.5,dwd_mosmix,19.7,dwd_mosmix,23.4,dwd_mosmix,75,dwd_mosmix,0.3,dwd_mosmix,,,11.9,dwd_mosmix,1015.6,dwd_mosmix,7,dwd_mosmix
2025,10,4,22.3,dwd_mosmix,20.1,dwd_mosmix,25.3,dwd_mosmix,76,dwd_mosmix,0.0,dwd_mosmix,,,7.3,dwd_mosmix,1013.3,dwd_mosmix,7,dwd_mosmix
2025,10,5,21.5,dwd_mosmix,20.6,dwd_mosmix,22.3,dwd_mosmix,91,dwd_mosmix,2.4,dwd_mosmix,,,4.7,dwd_mosmix,1013.8,dwd_mosmix,8,dwd_mosmix
2025,10,6,18.9,dwd_mosmix,15.8,dwd_mosmix,20.7,dwd_mosmix,96,dwd_mosmix,31.5,dwd_mosmix,,,16.0,dwd_mosmix,1014.9,dwd_mosmix,8,dwd_mosmix
2025,10,7,18.4,dwd_mosmix,15.5,dwd_mosmix,20.6,dwd_mosmix,95,dwd_mosmix,15.1,dwd_mosmix,,,14.7,dwd_mosmix,1014.9,dwd_mosmix,8,dwd_mosmix
2025,10,8,21.3,dwd_mosmix,17.2,dwd_mosmix,26.5,dwd_mosmix,77,dwd_mosmix,0.0,dwd_mosmix,,,6.2,dwd_mosmix,1016.5,dwd_mosmix,4,dwd_mosmix
2025,10,9,20.3,dwd_mosmix,18.4,dwd_mosmix,22.6,dwd_mosmix,72,dwd_mosmix,0.0,dwd_mosmix,,,18.1,dwd_mosmix,1018.8,dwd_mosmix,6,dwd_mosmix
2025,10,10,18.4,dwd_mosmix,17.7,dwd_mosmix,19.5,dwd_mosmix,88,dwd_mosmix,4.7,dwd_mosmix,,,15.0,dwd_mosmix,1018.4,dwd_mosmix,7,dwd_mosmix
2025,10,11,20.2,dwd_mosmix,17.9,dwd_mosmix,22.2,dwd_mosmix,92,dwd_mosmix,26.9,dwd_mosmix,,,9.1,dwd_mosmix,1013.2,dwd_mosmix,8,dwd_mosmix
2025,10,12,19.4,dwd_mosmix,17.6,dwd_mosmix,21.3,dwd_mosmix,87,dwd_mosmix,0.2,dwd_mosmix,,,6.9,dwd_mosmix,1012.5,dwd_mosmix,7,dwd_mosmix
2025,10,13,17.0,dwd_mosmix,14.4,dwd_mosmix,18.6,dwd_mosmix,94,dwd_mosmix,23.8,dwd_mosmix,,,12.2,dwd_mosmix,1014.3,dwd_mosmix,8,dwd_mosmix
2025,10,14,17.5,dwd_mosmix,14.5,dwd_mosmix,20.7,dwd_mosmix,81,dwd_mosmix,3.7,dwd_mosmix,,,12.8,dwd_mosmix,1016.7,dwd_mosmix,7,dwd_mosmix
2025,10,15,20.0,dwd_mosmix,16.3,dwd_mosmix,23.9,dwd_mosmix,74,dwd_mosmix,6.0,dwd_mosmix,,,11.7,dwd_mosmix,1018.6,dwd_mosmix,6,dwd_mosmix
2025,10,16,20.3,dwd_mosmix,17.1,dwd_mosmix,24.8,dwd_mosmix,79,dwd_mosmix,11.2,dwd_mosmix,,,9.2,dwd_mosmix,1017.7,dwd_mosmix,5,dwd_mosmix
2025,10,17,19.9,dwd_mosmix,15.5,dwd_mosmix,24.5,dwd_mosmix,72,dwd_mosmix,7.0,dwd_mosmix,,,9.6,dwd_mosmix,1020.6,dwd_mosmix,4,dwd_mosmix
2025,10,18,16.7,dwd_mosmix,14.2,dwd_mosmix,19.1,dwd_mosmix,86,dwd_mosmix,15.7,dwd_mosmix,,,8.6,dwd_mosmix,1018.8,dwd_mosmix,7,dwd_mosmix
2025,10,19,14.9,dwd_mosmix,10.2,dwd_mosmix,19.1,dwd_mosmix,73,dwd_mosmix,0.0,dwd_mosmix,,,9.2,dwd_mosmix,1023.2,dwd_mosmix,4,dwd_mosmix
2025,10,20,10.1,dwd_mosmix,5.2,dwd_mosmix,14.7,dwd_mosmix,64,dwd_mosmix,0.0,dwd_mosmix,,,10.0,dwd_mosmix,1027.2,dwd_mosmix,3,dwd_mosmix
2025,10,21,9.8,dwd_mosmix,4.8,dwd_mosmix,14.9,dwd_mosmix,61,dwd_mosmix,0.0,dwd_mosmix,,,6.6,dwd_mosmix,1028.9,dwd_mosmix,4,dwd_mosmix
2025,10,22,12.5,dwd_mosmix,6.7,dwd_mosmix,18.3,dwd_mosmix,70,dwd_mosmix,0.4,dwd_mosmix,,,5.8,dwd_mosmix,1028.1,dwd_mosmix,2,dwd_mosmix
2025,10,23,15.0,dwd_mosmix,11.7,dwd_mosmix,19.8,dwd_mosmix,69,dwd_mosmix,0.4,dwd_mosmix,,,7.1,dwd_mosmix,1026.5,dwd_mosmix,4,dwd_mosmix
2025,10,24,14.9,dwd_mosmix,10.5,dwd_mosmix,19.8,dwd_mosmix,69,dwd_mosmix,0.3,dwd_mosmix,,,7.5,dwd_mosmix,1025.4,dwd_mosmix,4,dwd_mosmix
2025,10,25,15.0,dwd_mosmix,12.6,dwd_mosmix,18.5,dwd_mosmix,70,dwd_mosmix,0.2,dwd_mosmix,,,6.6,dwd_mosmix,1021.2,dwd_mosmix,6,dwd_mosmix
2025,10,26,12.4,dwd_mosmix,10.7,dwd_mosmix,14.4,dwd_mosmix,67,dwd_mosmix,0.2,dwd_mosmix,,,6.7,dwd_mosmix,1018.1,dwd_mosmix,7,dwd_mosmix
2025,10,27,8.2,dwd_mosmix,4.2,dwd_mosmix,11.0,dwd_mosmix,48,dwd_mosmix,0.0,dwd_mosmix,,,12.2,dwd_mosmix,1021.8,dwd_mosmix,1,dwd_mosmix
2025,10,28,8.0,dwd_mosmix,2.9,dwd_mosmix,13.4,dwd_mosmix,45,dwd_mosmix,0.0,dwd_mosmix,,,4.8,dwd_mosmix,1027.4,dwd_mosmix,0,dwd_mosmix
2025,10,29,11.1,dwd_mosmix,6.0,dwd_mosmix,16.9,dwd_mosmix,63,dwd_mosmix,0.0,dwd_mosmix,,,6.0,dwd_mosmix,1028.5,dwd_mosmix,2,dwd_mosmix
2025,10,30,12.8,dwd_mosmix,7.8,dwd_mosmix,18.0,dwd_mosmix,66,dwd_mosmix,0.0,dwd_mosmix,,,5.6,dwd_mosmix,1025.3,dwd_mosmix,4,dwd_mosmix
2025,10,31,14.4,dwd_mosmix,11.0,dwd_mosmix,18.7,dwd_mosmix,70,dwd_mosmix,5.3,dwd_mosmix,,,6.2,dwd_mosmix,1017.7,dwd_mosmix,6,dwd_mosmix
2025,11,1,13.0,dwd_mosmix,10.7,dwd_mosmix,16.6,dwd_mosmix,67,dwd_mosmix,3.5,dwd_mosmix,,,11.3,dwd_mosmix,1012.6,dwd_mosmix,3,dwd_mosmix
2025,11,2,8.7,dwd_mosmix,3.5,dwd_mosmix,11.1,dwd_mosmix,58,dwd_mosmix,0.0,dwd_mosmix,,,13.5,dwd_mosmix,1018.7,dwd_mosmix,2,dwd_mosmix
2025,11,3,6.7,dwd_mosmix,0.7,dwd_mosmix,13.8,dwd_mosmix,54,dwd_mosmix,0.0,dwd_mosmix,,,5.4,dwd_mosmix,1028.1,dwd_mosmix,0,dwd_mosmix
2025,11,4,9.8,dwd_mosmix,5.2,dwd_mosmix,16.1,dwd_mosmix,65,dwd_mosmix,0.0,dwd_mosmix,,,5.2,dwd_mosmix,1026.6,dwd_mosmix,1,dwd_mosmix
2025,11,5,11.7,dwd_mosmix,6.0,dwd_mosmix,18.8,dwd_mosmix,62,dwd_mosmix,0.0,dwd_mosmix,,,4.8,dwd_mosmix,1024.4,dwd_mosmix,1,dwd_mosmix
2025,11,6,12.8,dwd_mosmix,7.7,dwd_mosmix,18.8,dwd_mosmix,66,dwd_mosmix,0.0,dwd_mosmix,,,4.7,dwd_mosmix,1024.0,dwd_mosmix,2,dwd_mosmix
2025,11,7,13.7,dwd_mosmix,9.0,dwd_mosmix,19.4,dwd_mosmix,68,dwd_mosmix,0.0,dwd_mosmix,,,6.5,dwd_mosmix,1024.2,dwd_mosmix,4,dwd_mosmix
2025,11,8,14.2,dwd_mosmix,12.3,dwd_mosmix,16.3,dwd_mosmix,69,dwd_mosmix,0.3,dwd_mosmix,,,9.7,dwd_mosmix,1022.8,dwd_mosmix,7,dwd_mosmix
2025,11,9,13.3,dwd_mosmix,10.2,dwd_mosmix,17.0,dwd_mosmix,68,dwd_mosmix,0.0,dwd_mosmix,,,10.3,dwd_mosmix,1016.8,dwd_mosmix,3,dwd_mosmix
2025,11,10,8.4,dwd_mosmix,5.3,dwd_mosmix,12.4,dwd_mosmix,42,dwd_mosmix,0.0,dwd_mosmix,,,11.0,dwd_mosmix,1020.2,dwd_mosmix,1,dwd_mosmix
2025,11,11,8.9,dwd_mosmix,4.2,dwd_mosmix,14.8,dwd_mosmix,53,dwd_mosmix,0.0,dwd_mosmix,,,5.2,dwd_mosmix,1022.4,dwd_mosmix,3,dwd_mosmix
2025,11,12,10.4,dwd_mosmix,5.7,dwd_mosmix,16.4,dwd_mosmix,66,dwd_mosmix,0.0,dwd_mosmix,,,5.4,dwd_mosmix,1023.0,dwd_mosmix,1,dwd_mosmix
2025,11,13,11.1,dwd_mosmix,7.3,dwd_mosmix,16.7,dwd_mosmix,66,dwd_mosmix,0.0,dwd_mosmix,,,6.4,dwd_mosmix,1019.5,dwd_mosmix,3,dwd_mosmix
2025,11,14,8.9,dwd_mosmix,4.7,dwd_mosmix,14.2,dwd_mosmix,54,dwd_mosmix,0.0,dwd_mosmix,,,6.2,dwd_mosmix,1020.9,dwd_mosmix,0,dwd_mosmix
2025,11,15,9.6,dwd_mosmix,4.1,dwd_mosmix,16.4,dwd_mosmix,50,dwd_mosmix,0.0,dwd_mosmix,,,4.1,dwd_mosmix,1026.0,dwd_mosmix,2,dwd_mosmix
2025,11,16,11.5,dwd_mosmix,5.7,dwd_mosmix,17.9,dwd_mosmix,55,dwd_mosmix,0.6,dwd_mosmix,,,8.7,dwd_mosmix,1025.1,dwd_mosmix,3,dwd_mosmix
2025,11,17,4.1,dwd_mosmix,-0.2,dwd_mosmix,9.9,dwd_mosmix,40,dwd_mosmix,0.0,dwd_mosmix,,,16.1,dwd_mosmix,1028.6,dwd_mosmix,4,dwd_mosmix
2025,11,18,1.2,dwd_mosmix,-2.4,dwd_mosmix,5.2,dwd_mosmix,50,dwd_mosmix,0.0,dwd_mosmix,,,8.0,dwd_mosmix,1027.1,dwd_mosmix,2,dwd_mosmix
2025,11,19,2.9,dwd_mosmix,-1.4,dwd_mosmix,8.3,dwd_mosmix,53,dwd_mosmix,0.0,dwd_mosmix,,,4.8,dwd_mosmix,1026.0,dwd_mosmix,0,dwd_mosmix
2025,11,20,6.9,dwd_mosmix,1.9,dwd_mosmix,13.5,dwd_mosmix,64,dwd_mosmix,0.0,dwd_mosmix,,,8.6,dwd_mosmix,1023.5,dwd_mosmix,3,dwd_mosmix
2025,11,21,6.4,dwd_mosmix,1.1,dwd_mosmix,11.6,dwd_mosmix,58,dwd_mosmix,0.0,dwd_mosmix,,,6.9,dwd_mosmix,1025.1,dwd_mosmix,2,dwd_mosmix
2025,11,22,9.8,dwd_mosmix,5.9,dwd_mosmix,14.6,dwd_mosmix,67,dwd_mosmix,0.0,dwd_mosmix,,,5.4,dwd_mosmix,1024.7,dwd_mosmix,3,dwd_mosmix
2025,11,23,10.6,dwd_mosmix,7.1,dwd_mosmix,14.1,dwd_mosmix,71,dwd_mosmix,0.0,dwd_mosmix,,,6.1,dwd_mosmix,1021.2,dwd_mosmix,7,dwd_mosmix
2025,11,24,12.1,dwd_mosmix,9.6,dwd_mosmix,15.7,dwd_mosmix,77,dwd_mosmix,1.6,dwd_mosmix,,,7.2,dwd_mosmix,1016.4,dwd_mosmix,4,dwd_mosmix
2025,11,25,7.6,dwd_mosmix,4.1,dwd_mosmix,9.7,dwd_mosmix,84,dwd_mosmix,7.2,dwd_mosmix,,,12.7,dwd_mosmix,1013.7,dwd_mosmix,5,dwd_mosmix
2025,11,26,5.2,dwd_mosmix,1.7,dwd_mosmix,10.0,dwd_mosmix,63,dwd_mosmix,0.0,dwd_mosmix,,,5.9,dwd_mosmix,1022.8,dwd_mosmix,2,dwd_mosmix
2025,11,27,4.7,dwd_mosmix,1.4,dwd_mosmix,6.8,dwd_mosmix,79,dwd_mosmix,2.8,dwd_mosmix,,,11.6,dwd_mosmix,1015.2,dwd_mosmix,6,dwd_mosmix
2025,11,28,2.6,dwd_mosmix,-1.3,dwd_mosmix,6.9,dwd_mosmix,64,dwd_mosmix,0.0,dwd_mosmix,,,8.0,dwd_mosmix,1020.2,dwd_mosmix,2,dwd_mosmix
2025,11,29,5.1,dwd_mosmix,2.1,dwd_mosmix,8.9,dwd_mosmix,68,dwd_mosmix,0.0,dwd_mosmix,,,9.3,dwd_mosmix,1016.4,dwd_mosmix,5,dwd_mosmix
2025,11,30,3.8,dwd_mosmix,2.0,dwd_mosmix,6.3,dwd_mosmix,66,dwd_mosmix,0.0,dwd_mosmix,,,9.9,dwd_mosmix,1018.6,dwd_mosmix,3,dwd_mosmix
2025,12,1,3.7,dwd_mosmix,0.9,dwd_mosmix,7.7,dwd_mosmix,60,dwd_mosmix,0.0,dwd_mosmix,,,8.6,dwd_mosmix,1020.6,dwd_mosmix,3,dwd_mosmix
2025,12,2,4.3,dwd_mosmix,1.6,dwd_mosmix,8.1,dwd_mosmix,63,dwd_mosmix,0.0,dwd_mosmix,,,8.7,dwd_mosmix,1019.7,dwd_mosmix,4,dwd_mosmix
2025,12,3,-0.1,dwd_mosmix,-8.4,dwd_mosmix,6.5,dwd_mosmix,58,dwd_mosmix,0.0,dwd_mosmix,,,11.6,dwd_mosmix,1023.0,dwd_mosmix,3,dwd_mosmix
2025,12,4,-4.0,dwd_mosmix,-8.8,dwd_mosmix,1.0,dwd_mosmix,55,dwd_mosmix,0.0,dwd_mosmix,,,6.9,dwd_mosmix,1026.1,dwd_mosmix,2,dwd_mosmix
2025,12,5,-1.6,dwd_mosmix,-5.0,dwd_mosmix,2.7,dwd_mosmix,53,dwd_mosmix,0.0,dwd_mosmix,,,6.9,dwd_mosmix,1027.2,dwd_mosmix,1,dwd_mosmix
2025,12,6,2.3,dwd_mosmix,-1.6,dwd_mosmix,6.0,dwd_mosmix,74,dwd_mosmix,0.0,dwd_mosmix,,,9.0,dwd_mosmix,1020.7,dwd_mosmix,6,dwd_mosmix
2025,12,7,8.1,dwd_mosmix,4.6,dwd_mosmix,13.1,dwd_mosmix,82,dwd_mosmix,0.0,dwd_mosmix,,,7.8,dwd_mosmix,1019.2,dwd_mosmix,4,dwd_mosmix
2025,12,8,3.6,dwd_mosmix,0.1,dwd_mosmix,6.5,dwd_mosmix,54,dwd_mosmix,0.0,dwd_mosmix,,,8.7,dwd_mosmix,1026.3,dwd_mosmix,0,dwd_mosmix
2025,12,9,2.4,dwd_mosmix,-1.8,dwd_mosmix,7.6,dwd_mosmix,59,dwd_mosmix,0.0,dwd_mosmix,,,5.2,dwd_mosmix,1027.9,dwd_mosmix,2,dwd_mosmix
2025,12,10,5.6,dwd_mosmix,0.8,dwd_mosmix,9.5,dwd_mosmix,74,dwd_mosmix,0.0,dwd_mosmix,,,6.2,dwd_mosmix,1024.7,dwd_mosmix,5,dwd_mosmix
2025,12,11,4.6,dwd_mosmix,-2.5,dwd_mosmix,7.4,dwd_mosmix,71,dwd_mosmix,1.0,dwd_mosmix,,,11.3,dwd_mosmix,1021.5,dwd_mosmix,4,dwd_mosmix
2025,12,12,1.1,dwd_mosmix,-3.2,dwd_mosmix,6.2,dwd_mosmix,54,dwd_mosmix,0.0,dwd_mosmix,,,6.9,dwd_mosmix,1030.8,dwd_mosmix,3,dwd_mosmix
2025,12,13,2.7,dwd_mosmix,0.0,dwd_mosmix,4.1,dwd_mosmix,83,dwd_mosmix,8.2,dwd_mosmix,,,10.7,dwd_mosmix,1023.1,dwd_mosmix,7,dwd_mosmix
2025,12,14,-0.7,dwd_mosmix,-2.2,dwd_mosmix,1.2,dwd_mosmix,75,dwd_mosmix,1.4,dwd_mosmix,,,9.7,dwd_mosmix,1020.2,dwd_mosmix,3,dwd_mosmix
2025,12,15,1.0,dwd_mosmix,-2.4,dwd_mosmix,5.2,dwd_mosmix,69,dwd_mosmix,0.0,dwd_mosmix,,,5.8,dwd_mosmix,1024.4,dwd_mosmix,4,dwd_mosmix
2025,12,16,4.4,dwd_mosmix,2.7,dwd_mosmix,6.1,dwd_mosmix,90,dwd_mosmix,0.0,dwd_mosmix,,,6.4,dwd_mosmix,1021.8,dwd_mosmix,8,dwd_mosmix
2025,12,17,4.1,dwd_mosmix,1.3,dwd_mosmix,6.7,dwd_mosmix,78,dwd_mosmix,0.0,dwd_mosmix,,,7.8,dwd_mosmix,1023.0,dwd_mosmix,4,dwd_mosmix
2025,12,18,2.6,dwd_mosmix,-1.4,dwd_mosmix,7.7,dwd_mosmix,55,dwd_mosmix,0.0,dwd_mosmix,,,4.7,dwd_mosmix,1026.5,dwd_mosmix,1,dwd_mosmix
2025,12,19,5.4,dwd_mosmix,0.8,dwd_mosmix,10.4,dwd_mosmix,60,dwd_mosmix,0.0,dwd_mosmix,,,9.1,dwd_mosmix,1021.4,dwd_mosmix,4,dwd_mosmix
2025,12,20,7.7,dwd_mosmix,2.7,dwd_mosmix,9.8,dwd_mosmix,80,dwd_mosmix,0.0,dwd_mosmix,,,8.2,dwd_mosmix,1018.7,dwd_mosmix,7,dwd_mosmix
2025,12,21,-1.3,dwd_mosmix,-4.4,dwd_mosmix,1.9,dwd_mosmix,43,dwd_mosmix,0.0,dwd_mosmix,,,11.7,dwd_mosmix,1028.5,dwd_mosmix,1,dwd_mosmix
2025,12,22,-1.0,dwd_mosmix,-6.0,dwd_mosmix,4.6,dwd_mosmix,46,dwd_mosmix,0.0,dwd_mosmix,,,5.7,dwd_mosmix,1030.6,dwd_mosmix,1,dwd_mosmix
2025,12,23,1.7,dwd_mosmix,-0.4,dwd_mosmix,3.3,dwd_mosmix,71,dwd_mosmix,5.9,dwd_mosmix,,,12.0,dwd_mosmix,1023.0,dwd_mosmix,6,dwd_mosmix
2025,12,24,2.3,dwd_mosmix,-0.4,dwd_mosmix,4.3,dwd_mosmix,85,dwd_mosmix,1.1,dwd_mosmix,,,7.9,dwd_mosmix,1018.4,dwd_mosmix,4,dwd_mosmix
2025,12,25,-3.2,dwd_mosmix,-8.7,dwd_mosmix,-0.8,dwd_mosmix,59,dwd_mosmix,0.0,dwd_mosmix,,,17.3,dwd_mosmix,1020.4,dwd_mosmix,1,dwd_mosmix
2025,12,26,-8.9,dwd_mosmix,-12.1,dwd_mosmix,-5.6,dwd_mosmix,41,dwd_mosmix,0.0,dwd_mosmix,,,12.0,dwd_mosmix,1027.4,dwd_mosmix,0,dwd_mosmix
2025,12,27,-4.1,dwd_mosmix,-8.6,dwd_mosmix,0.9,dwd_mosmix,63,dwd_mosmix,0.0,dwd_mosmix,,,5.4,dwd_mosmix,1026.0,dwd_mosmix,4,dwd_mosmix
2025,12,28,1.6,dwd_mosmix,-2.2,dwd_mosmix,5.3,dwd_mosmix,82,dwd_mosmix,0.0,dwd_mosmix,,,6.7,dwd_mosmix,1021.9,dwd_mosmix,6,dwd_mosmix
2025,12,29,5.0,dwd_mosmix,1.2,dwd_mosmix,8.8,dwd_mosmix,82,dwd_mosmix,3.8,dwd_mosmix,,,7.2,dwd_mosmix,1018.0,dwd_mosmix,5,dwd_mosmix
2025,12,30,-0.9,dwd_mosmix,-3.6,dwd_mosmix,2.5,dwd_mosmix,50,dwd_mosmix,0.0,dwd_mosmix,,,8.8,dwd_mosmix,1025.4,dwd_mosmix,0,dwd_mosmix
2025,12,31,-5.9,dwd_mosmix,-9.0,dwd_mosmix,-3.5,dwd_mosmix,40,dwd_mosmix,0.0,dwd_mosmix,,,11.0,dwd_mosmix,1028.8,dwd_mosmix,0,dwd_mosmix
